prediction,sensor_id,lat,lon,channel
2023-03-21 23:20:53.268060,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:20:54.793145,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:20:56.126448,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:20:57.631760,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:20:59.124086,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:00.573967,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:01.923666,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:03.416374,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:05.035329,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:06.582525,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:08.131587,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:09.640300,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:11.010497,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:12.388163,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:13.927578,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:15.427916,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:17.078099,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:18.593864,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:20.143014,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:21.506690,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:23.047847,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:24.642766,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:26.027413,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:27.567890,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:28.981288,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:30.310584,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:31.813044,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:33.256916,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:34.776577,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:36.152264,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:37.690486,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:39.224579,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:40.676749,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:42.203647,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:43.737963,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:45.076819,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:46.601118,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:48.001504,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:49.481060,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:50.991056,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:52.567039,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:54.127053,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:55.650514,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:57.038737,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:58.428033,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:21:59.883695,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:01.382681,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:02.907242,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:04.423957,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:05.922355,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:07.462487,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:08.949787,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:10.484094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:11.994289,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:13.312386,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:14.774674,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:16.168771,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:17.532397,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:19.022174,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:20.531968,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:21.900234,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:23.339133,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:24.865262,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:26.287915,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:27.603181,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:29.036942,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:30.585621,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:32.107962,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:33.599590,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:35.138142,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:36.528186,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:38.088592,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:39.414651,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:40.865739,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:42.357149,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:43.703094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:45.092937,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:46.577047,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:48.088431,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:49.494246,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:50.821643,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:52.271399,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:53.638422,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:55.018156,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:56.306479,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:57.750980,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:22:59.244629,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:00.568192,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:02.115374,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:03.513390,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:04.968539,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:06.504155,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:07.848028,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:09.225778,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:10.565206,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:11.905156,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:13.317723,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:14.687276,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:16.240578,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:17.680640,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:19.012238,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:20.318121,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:21.844380,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:23.300573,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:24.848838,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:26.171707,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:27.477920,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:28.973576,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:30.520670,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:32.099774,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:33.620139,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:35.108570,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:36.639860,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:37.967248,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:39.526377,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:41.018836,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:42.357856,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:43.812978,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:45.263300,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:46.805711,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:48.369343,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:49.747575,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:51.212327,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:52.567123,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:54.116515,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:55.715796,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:57.269091,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:58.650406,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:23:59.986594,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:01.342639,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:02.946249,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:04.408431,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:05.865572,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:07.251910,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:08.772615,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:10.156891,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:11.549340,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:12.859705,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:14.372792,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:15.856298,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:17.288202,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:18.832792,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:20.270456,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:21.751817,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:23.304626,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:24.796029,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:26.377855,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:27.803216,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:29.260063,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:30.840586,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:32.329283,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:33.873743,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:35.263751,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:36.661751,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:38.123722,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:39.630101,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:41.013760,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:42.485232,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:44.017991,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:45.390861,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:46.910909,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:48.289072,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:49.662711,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:50.986411,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:52.465666,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:53.838267,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:55.388041,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:56.927678,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:58.401252,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:24:59.729813,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:01.129230,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:02.639350,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:04.266472,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:05.861407,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:07.337267,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:08.684436,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:10.036502,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:11.428345,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:12.769067,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:14.338238,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:15.642519,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:17.022193,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:18.615477,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:20.184481,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:21.774660,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:23.362711,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:24.718619,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:26.228769,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:27.794659,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:29.282323,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:30.848901,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:32.224547,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:33.577567,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:35.054940,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:36.620657,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:38.162374,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:39.502359,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:40.938466,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:42.388175,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:43.785080,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:45.316999,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:46.922330,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:48.282139,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:49.795722,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:51.250172,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:52.651287,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:54.026361,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:55.440761,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:56.943079,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:58.273616,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:25:59.644699,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:01.002391,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:02.355105,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:03.988904,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:05.622801,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:07.167066,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:08.586034,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:10.146615,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:11.474716,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:12.865856,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:14.286222,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:15.815671,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:17.178022,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:18.705537,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:20.235483,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:21.707985,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:23.144758,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:24.496833,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:25.854881,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:27.239849,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:28.769709,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:30.290011,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:31.809493,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:33.213162,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:34.621806,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:36.055513,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:37.375658,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:38.856956,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:40.235131,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:41.665639,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:43.042950,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:44.550045,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:46.076668,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:47.546483,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:49.089352,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:50.754568,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:52.342028,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:53.738094,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:55.295342,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:56.658970,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:57.973188,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:26:59.506197,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:00.805233,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:02.348291,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:03.688035,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:05.167223,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:06.654391,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:08.072671,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:09.599398,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:10.983122,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:12.407072,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:13.853680,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:15.386319,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:16.856953,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:18.370330,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:19.889415,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:21.378364,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:22.827184,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:24.203221,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:25.576367,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:27.055764,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:28.397185,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:29.857918,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:31.234126,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:32.762665,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:34.292459,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:35.788738,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:37.127536,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:38.484681,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:39.997107,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:41.462685,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:42.914111,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:44.296740,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:45.768236,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:47.189105,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:48.745069,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:50.126776,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:51.496183,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:53.031766,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:54.390373,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:55.909593,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:57.445752,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:27:58.949819,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:00.446371,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:01.986619,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:03.365962,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:04.950332,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:06.361214,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:07.722623,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:09.076745,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:10.416756,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:11.821188,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
2023-03-21 23:28:13.220243,[1.],xG-OpenSense-Node1,38.8809,-77.1157,6
